name,type,location
Kyiv Medical Center #1,laboratory,"(45.909488,29.124145)"
Lviv Medical Center #2,hospital,"(47.657797,38.72233)"
Odesa Medical Center #3,hospital,"(44.074524,33.180867)"
Kharkiv Medical Center #4,laboratory,"(44.586086,25.836778)"
Dnipro Medical Center #5,hospital,"(45.059653,28.282159)"
Zaporizhzhia Medical Center #6,clinic,"(51.034162,28.651488)"
Vinnytsia Medical Center #7,laboratory,"(47.505477,31.777923)"
Sumy Medical Center #8,hospital,"(48.893422,39.770195)"
Rivne Medical Center #9,hospital,"(49.342906,31.982841)"
Kropyvnytskyi Medical Center #10,hospital,"(51.51144,24.41724)"
Lutsk Medical Center #11,clinic,"(51.117702,35.3635)"
Chernivtsi Medical Center #12,laboratory,"(46.178786,32.886937)"
Poltava Medical Center #13,laboratory,"(45.628778,33.416283)"
Ternopil Medical Center #14,hospital,"(48.043272,26.520183)"
Mykolaiv Medical Center #15,laboratory,"(44.738388,29.624364)"
