patient_id,first_name,last_name,date_of_birth,phone_number,email
1,Ivan,Melnyk,1980-05-12,+380501112233,ivan.melnyk@example.com
2,Olena,Shevchenko,1992-08-23,+380672223344,olena.shev@example.com
3,Andrii,Boyko,1975-11-05,+380933334455,andrii.boyko@example.com
4,Maria,Kovalenko,1988-03-15,+380504445566,maria.kov@example.com
5,Petro,Bondar,1960-07-20,+380675556677,petro.bondar@example.com
6,Natalia,Tkachenko,1995-12-10,+380936667788,natalia.tk@example.com
7,Serhii,Kravchuk,1982-01-30,+380507778899,serhii.kr@example.com
8,Yulia,Oliinyk,1990-09-18,+380678889900,yulia.ol@example.com
9,Dmytro,Lysenko,1978-04-25,+380939990011,dmytro.lys@example.com
10,Tetiana,Rudenko,1985-06-14,+380500001122,tetiana.rud@example.com
11,Volodymyr,Moroz,1970-10-08,+380671112233,volodymyr.m@example.com
12,Iryna,Savchenko,1998-02-22,+380932223344,iryna.sav@example.com
13,Oleksandr,Ponomarenko,1983-11-30,+380503334455,oleks.pon@example.com
14,Svitlana,Zozulia,1965-05-17,+380674445566,svitlana.zoz@example.com
15,Mykola,Vovk,1955-08-05,+380935556677,mykola.vovk@example.com
16,Kateryna,Chornous,2001-03-12,+380506667788,kateryna.ch@example.com
17,Viktor,Soroka,1976-07-28,+380677778899,viktor.sor@example.com
18,Halyna,Kozak,1989-12-01,+380938889900,halyna.kozak@example.com
19,Yurii,Petrenko,1993-09-15,+380509990011,yurii.pet@example.com
20,Hanna,Ivanova,1981-04-10,+380670001122,hanna.ivan@example.com
21,Roman,Pavliuk,1972-10-25,+380931112233,roman.pav@example.com
22,Oksana,Kushnir,1996-01-18,+380502223344,oksana.kush@example.com
23,Vasyl,Symonenko,1968-06-30,+380673334455,vasyl.sym@example.com
24,Lyudmyla,Dudka,1959-11-20,+380934445566,lyudmyla.d@example.com
25,Ihor,Lytvyn,1984-03-05,+380505556677,ihor.lytvyn@example.com
26,Nadiia,Stepaniuk,1977-08-12,+380676667788,nadiia.step@example.com
27,Oleh,Polishchuk,1991-05-28,+380937778899,oleh.pol@example.com
28,Viktoria,Hryhorenko,1986-12-15,+380508889900,viktoria.h@example.com
29,Maksym,Romanchuk,1999-02-08,+380679990011,maksym.rom@example.com
30,Daryna,Klymenko,1994-07-22,+380930001122,daryna.klym@example.com
31,Pavlo,Martynenko,1973-10-05,+380501112233,pavlo.mart@example.com
32,Anastasia,Yaroshenko,2000-01-30,+380672223344,anastasia.y@example.com
