facility_id,room_number,type,capacity,status
11,R-001,storage,4,available
1,R-002,procedure_room,10,occupied
2,R-003,procedure_room,8,maintenance
3,R-004,storage,15,occupied
11,R-005,storage,19,maintenance
12,R-006,laboratory,14,maintenance
2,R-007,storage,20,occupied
5,R-008,procedure_room,12,available
8,R-009,storage,8,occupied
2,R-010,research_room,18,maintenance
6,R-011,procedure_room,13,occupied
4,R-012,procedure_room,15,available
11,R-013,laboratory,20,available
1,R-014,research_room,8,available
13,R-015,laboratory,3,maintenance
4,R-016,laboratory,8,occupied
13,R-017,laboratory,20,available
5,R-018,laboratory,5,maintenance
5,R-019,laboratory,4,maintenance
14,R-020,procedure_room,5,available
6,R-021,laboratory,19,occupied
1,R-022,laboratory,9,available
3,R-023,storage,17,available
12,R-024,procedure_room,16,occupied
13,R-025,research_room,17,maintenance
2,R-026,storage,17,available
10,R-027,procedure_room,17,occupied
8,R-028,procedure_room,2,occupied
14,R-029,storage,14,maintenance
2,R-030,storage,15,available
15,R-031,procedure_room,11,maintenance
3,R-032,procedure_room,5,occupied
10,R-033,research_room,13,maintenance
9,R-034,research_room,15,maintenance
10,R-035,storage,4,maintenance
2,R-036,laboratory,14,occupied
15,R-037,laboratory,14,occupied
14,R-038,storage,13,occupied
12,R-039,procedure_room,11,occupied
6,R-040,research_room,12,available
11,R-041,storage,3,available
14,R-042,procedure_room,3,occupied
2,R-043,research_room,5,maintenance
1,R-044,research_room,4,occupied
6,R-045,storage,2,occupied
10,R-046,research_room,12,available
10,R-047,laboratory,5,maintenance
8,R-048,laboratory,4,occupied
14,R-049,research_room,4,occupied
10,R-050,laboratory,14,maintenance
13,R-051,procedure_room,20,maintenance
14,R-052,research_room,1,available
5,R-053,research_room,11,occupied
1,R-054,laboratory,5,maintenance
11,R-055,storage,3,available
12,R-056,procedure_room,3,maintenance
9,R-057,laboratory,13,occupied
8,R-058,research_room,6,occupied
5,R-059,research_room,19,maintenance
2,R-060,procedure_room,5,available
13,R-061,procedure_room,3,occupied
8,R-062,storage,16,maintenance
8,R-063,storage,9,available
13,R-064,procedure_room,12,occupied
2,R-065,research_room,19,occupied
9,R-066,research_room,2,available
7,R-067,procedure_room,1,available
5,R-068,laboratory,5,occupied
5,R-069,research_room,4,available
8,R-070,storage,6,available
7,R-071,laboratory,17,maintenance
14,R-072,research_room,3,occupied
14,R-073,procedure_room,14,available
8,R-074,procedure_room,11,maintenance
7,R-075,storage,14,occupied
2,R-076,storage,1,occupied
3,R-077,storage,12,available
7,R-078,procedure_room,8,occupied
10,R-079,storage,17,available
7,R-080,research_room,11,available
