worker_id,room_id,start_time,end_time,type
1,43,2026-04-06T08:00:00,2026-04-06T16:00:00,work_shift
2,22,2026-04-07T08:00:00,2026-04-07T16:00:00,work_shift
3,,2026-04-08T08:00:00,2026-04-08T16:00:00,break
4,66,2026-04-09T08:00:00,2026-04-09T16:00:00,work_shift
5,15,2026-04-10T08:00:00,2026-04-10T16:00:00,work_shift
6,,2026-04-11T08:00:00,2026-04-11T16:00:00,sick_leave
7,66,2026-04-12T08:00:00,2026-04-12T16:00:00,work_shift
8,25,2026-04-13T08:00:00,2026-04-13T16:00:00,work_shift
9,,2026-04-14T08:00:00,2026-04-14T16:00:00,vacation
10,45,2026-04-15T08:00:00,2026-04-15T16:00:00,work_shift
11,19,2026-04-16T08:00:00,2026-04-16T16:00:00,work_shift
12,,2026-04-17T08:00:00,2026-04-17T16:00:00,break
13,14,2026-04-18T08:00:00,2026-04-18T16:00:00,work_shift
14,19,2026-04-19T08:00:00,2026-04-19T16:00:00,work_shift
15,,2026-04-20T08:00:00,2026-04-20T16:00:00,vacation
16,26,2026-04-21T08:00:00,2026-04-21T16:00:00,work_shift
17,23,2026-04-22T08:00:00,2026-04-22T16:00:00,work_shift
18,,2026-04-23T08:00:00,2026-04-23T16:00:00,sick_leave
19,20,2026-04-24T08:00:00,2026-04-24T16:00:00,work_shift
20,10,2026-04-25T08:00:00,2026-04-25T16:00:00,work_shift
21,,2026-04-26T08:00:00,2026-04-26T16:00:00,break
22,64,2026-04-27T08:00:00,2026-04-27T16:00:00,work_shift
23,60,2026-04-28T08:00:00,2026-04-28T16:00:00,work_shift
24,,2026-04-29T08:00:00,2026-04-29T16:00:00,sick_leave
25,75,2026-04-30T08:00:00,2026-04-30T16:00:00,work_shift
26,58,2026-05-01T08:00:00,2026-05-01T16:00:00,work_shift
27,,2026-05-02T08:00:00,2026-05-02T16:00:00,sick_leave
28,73,2026-05-03T08:00:00,2026-05-03T16:00:00,work_shift
29,80,2026-05-04T08:00:00,2026-05-04T16:00:00,work_shift
30,,2026-05-05T08:00:00,2026-05-05T16:00:00,vacation
31,41,2026-05-06T08:00:00,2026-05-06T16:00:00,work_shift
32,20,2026-05-07T08:00:00,2026-05-07T16:00:00,work_shift
33,,2026-05-08T08:00:00,2026-05-08T16:00:00,vacation
34,9,2026-05-09T08:00:00,2026-05-09T16:00:00,work_shift
35,61,2026-05-10T08:00:00,2026-05-10T16:00:00,work_shift
36,,2026-05-11T08:00:00,2026-05-11T16:00:00,vacation
37,39,2026-05-12T08:00:00,2026-05-12T16:00:00,work_shift
38,36,2026-05-13T08:00:00,2026-05-13T16:00:00,work_shift
39,,2026-05-14T08:00:00,2026-05-14T16:00:00,sick_leave
40,8,2026-05-15T08:00:00,2026-05-15T16:00:00,work_shift
41,46,2026-05-16T08:00:00,2026-05-16T16:00:00,work_shift
42,,2026-05-17T08:00:00,2026-05-17T16:00:00,sick_leave
43,10,2026-05-18T08:00:00,2026-05-18T16:00:00,work_shift
44,40,2026-05-19T08:00:00,2026-05-19T16:00:00,work_shift
45,,2026-05-20T08:00:00,2026-05-20T16:00:00,vacation
46,58,2026-05-21T08:00:00,2026-05-21T16:00:00,work_shift
47,5,2026-05-22T08:00:00,2026-05-22T16:00:00,work_shift
48,,2026-05-23T08:00:00,2026-05-23T16:00:00,break
49,48,2026-05-24T08:00:00,2026-05-24T16:00:00,work_shift
50,37,2026-05-25T08:00:00,2026-05-25T16:00:00,work_shift
51,,2026-05-26T08:00:00,2026-05-26T16:00:00,break
52,12,2026-05-27T08:00:00,2026-05-27T16:00:00,work_shift
53,79,2026-05-28T08:00:00,2026-05-28T16:00:00,work_shift
54,,2026-05-29T08:00:00,2026-05-29T16:00:00,sick_leave
55,65,2026-05-30T08:00:00,2026-05-30T16:00:00,work_shift
56,50,2026-05-31T08:00:00,2026-05-31T16:00:00,work_shift
57,,2026-06-01T08:00:00,2026-06-01T16:00:00,vacation
58,75,2026-06-02T08:00:00,2026-06-02T16:00:00,work_shift
59,71,2026-06-03T08:00:00,2026-06-03T16:00:00,work_shift
60,,2026-06-04T08:00:00,2026-06-04T16:00:00,sick_leave
61,6,2026-06-05T08:00:00,2026-06-05T16:00:00,work_shift
62,58,2026-06-06T08:00:00,2026-06-06T16:00:00,work_shift
63,,2026-06-07T08:00:00,2026-06-07T16:00:00,sick_leave
64,25,2026-06-08T08:00:00,2026-06-08T16:00:00,work_shift
65,42,2026-06-09T08:00:00,2026-06-09T16:00:00,work_shift
66,,2026-06-10T08:00:00,2026-06-10T16:00:00,sick_leave
67,61,2026-06-11T08:00:00,2026-06-11T16:00:00,work_shift
68,65,2026-06-12T08:00:00,2026-06-12T16:00:00,work_shift
69,,2026-06-13T08:00:00,2026-06-13T16:00:00,break
70,8,2026-06-14T08:00:00,2026-06-14T16:00:00,work_shift
71,58,2026-06-15T08:00:00,2026-06-15T16:00:00,work_shift
72,,2026-06-16T08:00:00,2026-06-16T16:00:00,break
73,44,2026-06-17T08:00:00,2026-06-17T16:00:00,work_shift
74,11,2026-06-18T08:00:00,2026-06-18T16:00:00,work_shift
75,,2026-06-19T08:00:00,2026-06-19T16:00:00,sick_leave
76,23,2026-06-20T08:00:00,2026-06-20T16:00:00,work_shift
77,6,2026-06-21T08:00:00,2026-06-21T16:00:00,work_shift
78,,2026-06-22T08:00:00,2026-06-22T16:00:00,break
79,57,2026-06-23T08:00:00,2026-06-23T16:00:00,work_shift
80,57,2026-06-24T08:00:00,2026-06-24T16:00:00,work_shift
81,,2026-06-25T08:00:00,2026-06-25T16:00:00,sick_leave
82,67,2026-06-26T08:00:00,2026-06-26T16:00:00,work_shift
83,79,2026-06-27T08:00:00,2026-06-27T16:00:00,work_shift
84,,2026-06-28T08:00:00,2026-06-28T16:00:00,break
85,47,2026-06-29T08:00:00,2026-06-29T16:00:00,work_shift
86,48,2026-06-30T08:00:00,2026-06-30T16:00:00,work_shift
87,,2026-07-01T08:00:00,2026-07-01T16:00:00,vacation
88,50,2026-07-02T08:00:00,2026-07-02T16:00:00,work_shift
89,53,2026-07-03T08:00:00,2026-07-03T16:00:00,work_shift
90,,2026-07-04T08:00:00,2026-07-04T16:00:00,vacation
91,77,2026-07-05T08:00:00,2026-07-05T16:00:00,work_shift
92,7,2026-07-06T08:00:00,2026-07-06T16:00:00,work_shift
93,,2026-07-07T08:00:00,2026-07-07T16:00:00,sick_leave
94,43,2026-07-08T08:00:00,2026-07-08T16:00:00,work_shift
95,9,2026-07-09T08:00:00,2026-07-09T16:00:00,work_shift
96,,2026-07-10T08:00:00,2026-07-10T16:00:00,vacation
97,13,2026-07-11T08:00:00,2026-07-11T16:00:00,work_shift
98,72,2026-07-12T08:00:00,2026-07-12T16:00:00,work_shift
99,,2026-07-13T08:00:00,2026-07-13T16:00:00,sick_leave
100,50,2026-07-14T08:00:00,2026-07-14T16:00:00,work_shift
101,37,2026-07-15T08:00:00,2026-07-15T16:00:00,work_shift
102,,2026-07-16T08:00:00,2026-07-16T16:00:00,vacation
103,78,2026-07-17T08:00:00,2026-07-17T16:00:00,work_shift
104,20,2026-07-18T08:00:00,2026-07-18T16:00:00,work_shift
105,,2026-07-19T08:00:00,2026-07-19T16:00:00,vacation
106,11,2026-07-20T08:00:00,2026-07-20T16:00:00,work_shift
107,75,2026-07-21T08:00:00,2026-07-21T16:00:00,work_shift
108,,2026-07-22T08:00:00,2026-07-22T16:00:00,sick_leave
109,19,2026-07-23T08:00:00,2026-07-23T16:00:00,work_shift
110,45,2026-07-24T08:00:00,2026-07-24T16:00:00,work_shift
111,,2026-07-25T08:00:00,2026-07-25T16:00:00,vacation
112,51,2026-07-26T08:00:00,2026-07-26T16:00:00,work_shift
113,17,2026-07-27T08:00:00,2026-07-27T16:00:00,work_shift
114,,2026-07-28T08:00:00,2026-07-28T16:00:00,sick_leave
115,11,2026-07-29T08:00:00,2026-07-29T16:00:00,work_shift
116,40,2026-07-30T08:00:00,2026-07-30T16:00:00,work_shift
117,,2026-07-31T08:00:00,2026-07-31T16:00:00,sick_leave
118,49,2026-08-01T08:00:00,2026-08-01T16:00:00,work_shift
119,43,2026-08-02T08:00:00,2026-08-02T16:00:00,work_shift
120,,2026-08-03T08:00:00,2026-08-03T16:00:00,break
121,68,2026-08-04T08:00:00,2026-08-04T16:00:00,work_shift
122,12,2026-08-05T08:00:00,2026-08-05T16:00:00,work_shift
123,,2026-08-06T08:00:00,2026-08-06T16:00:00,sick_leave
124,55,2026-08-07T08:00:00,2026-08-07T16:00:00,work_shift
125,66,2026-08-08T08:00:00,2026-08-08T16:00:00,work_shift
1,,2026-08-09T08:00:00,2026-08-09T16:00:00,vacation
2,3,2026-08-10T08:00:00,2026-08-10T16:00:00,work_shift
3,47,2026-08-11T08:00:00,2026-08-11T16:00:00,work_shift
4,,2026-08-12T08:00:00,2026-08-12T16:00:00,vacation
5,24,2026-08-13T08:00:00,2026-08-13T16:00:00,work_shift
6,28,2026-08-14T08:00:00,2026-08-14T16:00:00,work_shift
7,,2026-08-15T08:00:00,2026-08-15T16:00:00,vacation
8,63,2026-08-16T08:00:00,2026-08-16T16:00:00,work_shift
9,25,2026-08-17T08:00:00,2026-08-17T16:00:00,work_shift
10,,2026-08-18T08:00:00,2026-08-18T16:00:00,break
11,18,2026-08-19T08:00:00,2026-08-19T16:00:00,work_shift
12,20,2026-08-20T08:00:00,2026-08-20T16:00:00,work_shift
13,,2026-08-21T08:00:00,2026-08-21T16:00:00,break
14,38,2026-08-22T08:00:00,2026-08-22T16:00:00,work_shift
15,13,2026-08-23T08:00:00,2026-08-23T16:00:00,work_shift
