specialization_id,role,first_name,middle_name,last_name,email,phone_number,hire_date,supervisor_id
1,lab_manager,Альберт,Захар,Шведченко,worker1@example.com,+380670001001,2023-07-10,
11,lab_manager,Орест,,Павличенко,worker2@example.com,,2021-03-23,1
2,lab_technician,Софія,Леонтій,Атрощенко,worker3@example.com,+380670001003,2024-07-04,1
9,phlebotomist,Давид,Роксолана,Затула,worker4@example.com,+380670001004,2025-09-16,3
6,phlebotomist,Руслан,Антон,Чаленко,worker5@example.com,+380670001005,2025-01-09,1
10,administrator,Йосип,,Тимченко,worker6@example.com,+380670001006,2023-07-11,4
7,lab_technician,Юхим,,Журба,worker7@example.com,+380670001007,2022-06-15,2
12,researcher,Олег,,Чуприна,worker8@example.com,+380670001008,2024-05-23,6
1,researcher,Климент,Альберт,Овсієнко,worker9@example.com,+380670001009,2023-12-10,
4,phlebotomist,Ігнат,,Москаль,worker10@example.com,+380670001010,2024-01-05,5
2,researcher,Опанас,,Баранець,worker11@example.com,+380670001011,2020-06-19,
6,lab_technician,Болеслав,,Бараник,worker12@example.com,+380670001012,2023-04-02,9
1,lab_technician,Павло,Надія,Акименко,worker13@example.com,,2022-04-21,5
9,lab_technician,Соломон,Оксана,Батуринець,worker14@example.com,+380670001014,2019-09-18,10
7,lab_technician,Опанас,Амвросій,Ісаєвич,worker15@example.com,,2020-02-21,
11,phlebotomist,Кирило,Захар,Дацюк,worker16@example.com,+380670001016,2025-05-24,12
11,researcher,Макар,,Василашко,worker17@example.com,+380670001017,2022-10-23,11
7,administrator,Віктор,,Євтушенко,worker18@example.com,+380670001018,2024-10-01,11
11,administrator,Устим,Петро,Черінько,worker19@example.com,,2019-10-18,13
5,lab_manager,Олександр,,Сірко,worker20@example.com,+380670001020,2019-09-04,1
8,administrator,Людмила,,Алексійчук,worker21@example.com,+380670001021,2020-11-14,15
11,lab_technician,Владислав,,Лемешко,worker22@example.com,+380670001022,2022-06-03,6
11,lab_manager,Ірина,,Скорик,worker23@example.com,,2023-12-12,8
8,technician,Лукʼян,Арсен,Тригуб,worker24@example.com,,2025-05-12,
4,administrator,Устим,Аарон,Артюшенко,worker25@example.com,+380670001025,2020-08-20,19
