first_name,middle_name,last_name,date_of_birth,gender,phone_number,email
Мілена,Віталій,Байрак,1972-09-22,M,+380670000001,patient1@example.com
Леонід,Климент,Лупій,1949-03-31,M,+380670000002,patient2@example.com
Оксана,,Шморгун,2009-07-09,M,+380670000003,patient3@example.com
Валерій,Клавдія,Рак,1939-08-15,M,+380670000004,patient4@example.com
Амвросій,Варфоломій,Цісик,1966-12-17,M,+380670000005,patient5@example.com
Ганна,,Єфименко,1938-11-28,M,+380670000006,patient6@example.com
Єва,,Тесля,2009-06-18,M,+380670000007,patient7@example.com
Тарас,Йосип,Тимчук,2015-06-30,F,+380670000008,patient8@example.com
Микита,,Алексійчук,1957-01-09,F,+380670000009,patient9@example.com
Орися,Теодор,Євдокименко,1973-02-11,M,+380670000010,patient10@example.com
Данило,Єфрем,Дзиндра,1949-03-16,M,+380670000011,patient11@example.com
Варфоломій,Руслан,Єфименко,1984-02-25,F,+380670000012,patient12@example.com
Петро,,Жаліло,1971-04-19,M,+380670000013,patient13@example.com
Арсен,Ярослава,Фоменко,2008-04-11,F,+380670000014,patient14@example.com
Вʼячеслав,,Конопленко,1946-01-08,F,+380670000015,patient15@example.com
Дарина,,Венгринович,1984-07-06,F,+380670000016,patient16@example.com
Ірина,Ігнат,Тимченко,1944-10-05,M,+380670000017,patient17@example.com
Арсен,Сніжана,Чуприна,1974-09-06,M,+380670000018,patient18@example.com
Вадим,Левко,Журба,1987-01-12,F,+380670000019,patient19@example.com
Микита,,Туркало,1984-12-12,F,+380670000020,patient20@example.com
Дан,Прохір,Засенко,1963-10-23,F,+380670000021,patient21@example.com
Софія,Максим,Теліженко,1945-01-05,M,+380670000022,patient22@example.com
Людмила,,Конопля,1958-08-03,M,+380670000023,patient23@example.com
Віолетта,Ярослава,Яременко,1957-07-14,M,+380670000024,patient24@example.com
Яків,Руслан,Бабич,2011-02-05,M,+380670000025,patient25@example.com
Йосип,Олена,Даценко,1942-11-28,F,+380670000026,patient26@example.com
Костянтин,Андрій,Гуцуляк,1989-11-23,F,+380670000027,patient27@example.com
Максим,,Гупало,1964-01-05,F,+380670000028,patient28@example.com
Емілія,,Хоменко,1978-02-14,F,+380670000029,patient29@example.com
Єлисей,Розалія,Вишиваний,1989-02-20,M,+380670000030,patient30@example.com
Надія,Юхим,Малик,1971-05-07,M,+380670000031,patient31@example.com
Герман,Леонтій,Щорс,2011-09-12,M,+380670000032,patient32@example.com
Віра,,Артимович,2014-11-09,F,+380670000033,patient33@example.com
Тимофій,,Дейсун,1989-08-27,M,+380670000034,patient34@example.com
Пармен,Йосип,Лубенець,2004-08-22,M,+380670000035,patient35@example.com
Анастасія,,Євдокименко,1941-09-16,M,+380670000036,patient36@example.com
Віталій,Данило,Карпенко,1957-01-25,F,+380670000037,patient37@example.com
Оксенія,,Рак,1943-12-10,M,+380670000038,patient38@example.com
Святослав,Руслан,Євдокименко,1998-12-30,F,+380670000039,patient39@example.com
Вікторія,,Авраменко,2010-08-04,F,+380670000040,patient40@example.com
Аврелій,Оксенія,Худяк,1950-11-20,F,+380670000041,patient41@example.com
Оксенія,,Батюк,1971-08-11,M,+380670000042,patient42@example.com
Надія,,Євдокименко,1950-06-24,F,+380670000043,patient43@example.com
Михайло,Устим,Онуфрієнко,1997-01-17,F,+380670000044,patient44@example.com
Аарон,Христина,Христенко,1971-02-22,F,+380670000045,patient45@example.com
Анжела,Захар,Аврамчук,1949-10-11,M,+380670000046,patient46@example.com
Марʼяна,Назар,Лавренко,2004-05-22,M,+380670000047,patient47@example.com
Людмила,Ігор,Ніколюк,1986-03-09,M,+380670000048,patient48@example.com
Дан,,Бевз,2007-06-24,M,+380670000049,patient49@example.com
