worker_id,room_id,consumable_id,quantity,deducted_at
51,6,31,88.566,2026-04-08T15:55:56.170743
36,69,38,66.699,2026-04-14T15:55:56.170768
90,28,64,41.187,2026-03-01T15:55:56.170775
71,16,48,7.746,2026-04-12T15:55:56.170781
65,42,53,45.149,2026-04-02T15:55:56.170787
27,65,6,46.271,2026-04-14T15:55:56.170792
82,60,49,34.431,2026-03-24T15:55:56.170796
110,25,51,3.874,2026-04-02T15:55:56.170801
15,18,42,67.063,2026-03-20T15:55:56.170805
63,60,9,8.347,2026-03-07T15:55:56.170809
32,57,18,47.132,2026-04-01T15:55:56.170814
108,21,22,83.866,2026-03-11T15:55:56.170818
13,23,38,12.503,2026-03-02T15:55:56.170822
51,22,10,67.172,2026-04-18T15:55:56.170827
87,35,20,44.122,2026-04-07T15:55:56.170831
28,5,69,21.695,2026-03-05T15:55:56.170836
7,67,14,39.123,2026-03-30T15:55:56.170841
57,7,77,0.566,2026-02-28T15:55:56.170851
49,26,32,37.527,2026-04-03T15:55:56.170855
26,12,3,42.226,2026-04-18T15:55:56.170859
44,25,9,22.135,2026-02-21T15:55:56.170863
13,22,22,4.497,2026-03-17T15:55:56.170867
14,42,42,56.249,2026-04-06T15:55:56.170870
80,27,70,39.567,2026-03-22T15:55:56.170874
16,30,28,10.678,2026-03-29T15:55:56.170877
23,2,52,65.434,2026-04-18T15:55:56.170881
50,28,59,22.088,2026-03-07T15:55:56.170884
105,36,80,36.961,2026-04-14T15:55:56.170888
114,28,53,30.223,2026-03-11T15:55:56.170891
64,14,69,79.147,2026-02-18T15:55:56.170895
109,73,22,25.269,2026-04-12T15:55:56.170898
77,42,50,67.822,2026-02-28T15:55:56.170903
89,18,43,17.616,2026-03-01T15:55:56.170907
114,41,62,6.845,2026-04-17T15:55:56.170911
78,75,58,38.299,2026-03-09T15:55:56.170914
95,30,65,58.788,2026-04-18T15:55:56.170918
30,3,79,75.918,2026-04-11T15:55:56.170921
40,31,55,75.749,2026-03-10T15:55:56.170925
11,8,18,37.515,2026-03-31T15:55:56.170928
26,20,49,20.518,2026-04-16T15:55:56.170932
31,77,57,73.952,2026-03-28T15:55:56.170935
18,36,41,64.396,2026-03-01T15:55:56.170939
6,67,54,64.84,2026-03-31T15:55:56.170943
97,4,30,84.709,2026-03-28T15:55:56.170946
44,32,27,53.977,2026-02-19T15:55:56.170949
118,32,29,60.846,2026-03-25T15:55:56.170953
67,42,24,44.292,2026-04-18T15:55:56.170957
9,63,9,95.371,2026-04-15T15:55:56.170960
82,19,27,12.644,2026-04-07T15:55:56.170964
76,71,27,23.707,2026-04-13T15:55:56.170967
55,60,40,16.499,2026-04-06T15:55:56.170973
32,55,23,60.625,2026-03-30T15:55:56.170976
37,74,58,96.776,2026-04-06T15:55:56.170980
35,62,11,95.106,2026-03-26T15:55:56.170984
51,49,22,47.124,2026-03-22T15:55:56.170987
65,79,56,76.056,2026-02-25T15:55:56.170991
123,62,3,76.217,2026-03-22T15:55:56.170994
110,11,39,59.559,2026-04-09T15:55:56.170998
71,23,33,38.107,2026-03-30T15:55:56.171001
59,37,49,56.258,2026-03-19T15:55:56.171005
10,43,18,71.515,2026-04-06T15:55:56.171010
20,25,1,1.382,2026-03-17T15:55:56.171014
94,48,63,40.515,2026-03-23T15:55:56.171017
121,51,48,38.465,2026-03-30T15:55:56.171021
83,76,10,40.938,2026-04-16T15:55:56.171024
118,16,50,93.22,2026-04-08T15:55:56.171029
25,56,33,77.15,2026-03-01T15:55:56.171033
93,45,66,70.942,2026-03-09T15:55:56.171037
89,48,8,65.126,2026-02-18T15:55:56.171040
55,32,32,47.825,2026-02-19T15:55:56.171043
105,47,4,69.777,2026-03-08T15:55:56.171047
19,34,78,45.602,2026-03-06T15:55:56.171050
19,33,32,60.255,2026-03-07T15:55:56.171054
108,21,2,11.761,2026-04-13T15:55:56.171057
83,50,51,70.636,2026-02-20T15:55:56.171061
