role,first_name,middle_name,last_name,email,phone_number,hire_date,supervisor_id
lab_manager,Альберт,Захар,Шведченко,worker1@example.com,+380670001001,2023-07-24,
phlebotomist,Орест,Степан,Пелех,worker2@example.com,+380670001002,2023-04-13,
administrator,Леонтій,Максим,Оробець,worker3@example.com,+380670001003,2026-02-09,
administrator,Роксолана,Віктор,Лаба,worker4@example.com,+380670001004,2020-02-06,
technician,Антон,,Чаленко,worker5@example.com,+380670001005,2024-10-14,
researcher,Йосип,Ілля,Франчук,worker6@example.com,+380670001006,2025-10-08,
administrator,Павло,,Гавришкевич,worker7@example.com,+380670001007,2019-12-09,2
administrator,Костянтин,,Червоненко,worker8@example.com,+380670001008,2023-07-25,4
lab_technician,Альберт,,Овсієнко,worker9@example.com,+380670001009,2022-06-29,3
researcher,Ігнат,Соломон,Демʼяненко,worker10@example.com,+380670001010,2023-06-08,7
lab_technician,Микита,Болеслав,Бараник,worker11@example.com,+380670001011,2025-10-13,
nurse,Павло,Надія,Акименко,worker12@example.com,,2023-08-31,4
nurse,Соломон,Оксана,Батуринець,worker13@example.com,+380670001013,2025-06-09,
technician,Опанас,Амвросій,Ісаєвич,worker14@example.com,+380670001014,2020-03-15,5
lab_manager,Кирило,,Рябець,worker15@example.com,,2023-03-29,1
lab_manager,Ірена,Макар,Василашко,worker16@example.com,+380670001016,2022-09-13,
technician,Віктор,,Євтушенко,worker17@example.com,+380670001017,2025-09-20,4
researcher,Устим,Петро,Черінько,worker18@example.com,+380670001018,2024-01-03,1
lab_manager,Олександр,Устим,Жученко,worker19@example.com,+380670001019,2024-10-26,3
administrator,Богуслава,Владислав,Лемешко,worker20@example.com,+380670001020,2021-09-14,10
nurse,Ірина,Іван,Александренко,worker21@example.com,,2021-12-19,18
lab_manager,Арсен,Тереза,Сірко,worker22@example.com,+380670001022,2026-03-19,6
technician,Аарон,Варвара,Бгиденко,worker23@example.com,+380670001023,2022-08-09,7
technician,Олена,Христина,Штокало,worker24@example.com,+380670001024,2024-04-24,15
administrator,Софія,Ігор,Ірванець,worker25@example.com,+380670001025,2025-03-03,10
lab_manager,Трохим,,Давимука,worker26@example.com,,2023-12-26,25
nurse,Соломія,Опанас,Кабалюк,worker27@example.com,,2025-05-26,
administrator,Олександр,Сніжана,Кириленко,worker28@example.com,+380670001028,2020-09-03,21
lab_technician,Христина,Назар,Авраменко,worker29@example.com,+380670001029,2025-01-08,5
administrator,Олекса,Соломія,Оробець,worker30@example.com,,2025-08-27,8
nurse,Онисим,,Носаченко,worker31@example.com,+380670001031,2021-01-02,30
researcher,Орися,Михайло,Вівчаренко,worker32@example.com,+380670001032,2020-07-22,18
administrator,Гаврило,Ігнат,Пустовіт,worker33@example.com,+380670001033,2021-03-03,29
administrator,Соломія,,Конопля,worker34@example.com,,2020-05-15,
lab_technician,Оксана,Дмитро,Зінчук,worker35@example.com,,2023-08-03,16
technician,Емілія,,Влох,worker36@example.com,+380670001036,2024-07-11,
administrator,Спас,,Вдовиченко,worker37@example.com,+380670001037,2021-07-25,
lab_technician,Аарон,,Гаврилів,worker38@example.com,+380670001038,2021-07-04,35
lab_technician,Мирон,Євген,Сагаль,worker39@example.com,+380670001039,2019-10-05,38
lab_manager,Ірена,Людмила,Москаль,worker40@example.com,+380670001040,2021-07-08,1
phlebotomist,Омелян,Ярема,Стельмах,worker41@example.com,+380670001041,2023-02-27,35
administrator,Феофан,Одарка,Хомик,worker42@example.com,+380670001042,2021-09-06,2
technician,Богуслава,Ада,Швачко,worker43@example.com,+380670001043,2021-10-19,30
administrator,Демʼян,Святослава,Дробаха,worker44@example.com,,2021-01-14,43
lab_manager,Миколай,,Андрощук,worker45@example.com,,2022-07-21,
researcher,Сніжана,Михайлина,Ільченко,worker46@example.com,,2025-04-19,25
lab_manager,Орест,,Єременко,worker47@example.com,,2025-06-12,35
lab_technician,Лесь,Одарка,Голобородько,worker48@example.com,,2023-12-25,42
phlebotomist,Климент,Ігор,Михайличенко,worker49@example.com,,2024-12-07,40
lab_manager,Альберт,Арсен,Яременко,worker50@example.com,+380670001050,2024-05-02,14
researcher,Ада,Любов,Данькевич,worker51@example.com,+380670001051,2022-09-23,48
lab_manager,Юстим,Стефан,Кириленко,worker52@example.com,,2022-01-03,
technician,Ірина,Ігнат,Хомик,worker53@example.com,,2023-06-30,46
researcher,Орися,Святослав,Яремків,worker54@example.com,+380670001054,2024-11-10,
lab_manager,Соломон,Леонід,Михайлюк,worker55@example.com,+380670001055,2022-01-23,37
lab_technician,Розалія,Ольга,Александренко,worker56@example.com,+380670001056,2020-09-20,
administrator,Віктор,Теодор,Цушко,worker57@example.com,+380670001057,2021-01-22,
technician,Захар,Орися,Артим,worker58@example.com,,2023-03-10,28
nurse,Яків,Артем,Вовк,worker59@example.com,+380670001059,2019-07-29,35
researcher,Леонтій,Вʼячеслав,Устенко,worker60@example.com,+380670001060,2023-02-02,
technician,Георгій,Яків,Павличенко,worker61@example.com,+380670001061,2021-12-19,16
phlebotomist,Вікторія,Єва,Ейбоженко,worker62@example.com,+380670001062,2022-03-28,32
technician,Олесь,Феофан,Затовканюк,worker63@example.com,,2023-02-13,22
lab_technician,Христина,,Чалий,worker64@example.com,+380670001064,2021-08-29,34
administrator,Тимофій,Данна,Теліженко,worker65@example.com,+380670001065,2021-03-11,31
nurse,Давид,Ада,Тичина,worker66@example.com,,2022-10-13,12
technician,Кирило,Леонтій,Корпанюк,worker67@example.com,+380670001067,2020-01-17,48
lab_manager,Мартин,,Асаула,worker68@example.com,,2024-01-22,59
administrator,Альбіна,Марʼяна,Щербань,worker69@example.com,,2019-08-10,24
lab_technician,Мартин,Федір,Девдюк,worker70@example.com,+380670001070,2022-11-23,68
lab_technician,Тетяна,Мирон,Шинкаренко,worker71@example.com,,2024-10-18,
technician,Марко,,Дубенко,worker72@example.com,+380670001072,2024-10-19,
lab_technician,Олесь,Володимира,Демиденко,worker73@example.com,,2020-12-14,63
lab_technician,Герман,,Наливайко,worker74@example.com,,2020-11-10,44
nurse,Левко,,Лавренко,worker75@example.com,,2025-08-13,
lab_manager,Орина,,Нестеренко,worker76@example.com,+380670001076,2023-06-08,
technician,Світлана,Єлисей,Гузій,worker77@example.com,+380670001077,2023-09-08,
nurse,Стефан,,Опанасенко,worker78@example.com,+380670001078,2019-08-14,49
lab_technician,Опанас,Володимира,Цибуленко,worker79@example.com,+380670001079,2025-02-07,40
lab_manager,Стефан,Богодар,Усик,worker80@example.com,+380670001080,2024-06-15,27
phlebotomist,Тарас,,Ляшко,worker81@example.com,+380670001081,2021-03-01,
phlebotomist,Златослава,,Скоробогатько,worker82@example.com,,2023-01-17,61
phlebotomist,Алевтин,Ірина,Корж,worker83@example.com,,2019-08-09,59
technician,Аліна,,Алексеєнко,worker84@example.com,+380670001084,2024-07-18,26
phlebotomist,Панас,Назар,Ящук,worker85@example.com,,2019-07-18,19
nurse,Семен,,Приходько,worker86@example.com,+380670001086,2022-10-22,73
nurse,Віра,Галина,Жайворон,worker87@example.com,+380670001087,2019-07-06,35
lab_manager,Йосип,Альбіна,Цюпа,worker88@example.com,+380670001088,2025-12-05,
researcher,Марко,Устим,Штепа,worker89@example.com,+380670001089,2019-08-20,
technician,Амвросій,,Луценко,worker90@example.com,+380670001090,2024-04-02,87
lab_manager,Остап,,Панчук,worker91@example.com,+380670001091,2019-08-27,84
nurse,Оксана,Спас,Цюпа,worker92@example.com,+380670001092,2022-06-24,63
lab_manager,Демид,Ярема,Колесниченко,worker93@example.com,+380670001093,2020-08-29,14
researcher,Марта,Віолетта,Бандера,worker94@example.com,+380670001094,2025-10-21,
lab_technician,Сергій,Клавдія,Гайденко,worker95@example.com,,2021-09-07,41
technician,Сніжана,Альберт,Джус,worker96@example.com,+380670001096,2025-08-10,1
researcher,Надія,Тимофій,Левченко,worker97@example.com,+380670001097,2021-04-05,
phlebotomist,Яків,Зиновій,Вітер,worker98@example.com,,2021-04-21,27
administrator,Кирило,Руслан,Дейнеко,worker99@example.com,,2023-07-14,63
technician,Єлисей,Юстим,Дейнека,worker100@example.com,+380670001100,2023-09-12,40
lab_technician,Остап,Руслан,Баран,worker101@example.com,+380670001101,2024-06-28,15
administrator,Тарас,,Адаменко,worker102@example.com,,2020-10-21,92
phlebotomist,Вадим,Ярослав,Бабак,worker103@example.com,+380670001103,2019-06-30,32
lab_manager,Володимира,Орхип,Журба,worker104@example.com,+380670001104,2021-07-25,18
researcher,Климент,,Матвієнко,worker105@example.com,+380670001105,2022-11-14,101
nurse,Болеслав,Пріска,Ватаманюк,worker106@example.com,+380670001106,2021-03-17,75
researcher,Амвросій,Леонтій,Тимченко,worker107@example.com,+380670001107,2021-02-09,45
phlebotomist,Алевтин,Марта,Нестеренко,worker108@example.com,+380670001108,2023-08-07,25
administrator,Леон,Гаврило,Черненко,worker109@example.com,,2021-12-10,53
administrator,Софія,Владислав,Гайденко,worker110@example.com,+380670001110,2020-08-30,85
technician,Єфрем,Ярема,Талан,worker111@example.com,+380670001111,2025-02-02,17
nurse,Лукʼян,,Калениченко,worker112@example.com,,2024-08-07,57
lab_technician,Демид,Людмила,Забашта,worker113@example.com,+380670001113,2023-03-31,84
lab_technician,Юстина,Владислав,Панчук,worker114@example.com,+380670001114,2020-03-26,89
researcher,Олекса,Віктор,Данько,worker115@example.com,+380670001115,2020-02-24,41
administrator,Альберт,Олекса,Данилюк,worker116@example.com,,2022-12-29,
lab_technician,Оксана,Ростислав,Михайлюк,worker117@example.com,,2025-02-02,96
lab_technician,Юстина,,Тесленко,worker118@example.com,,2025-08-03,89
phlebotomist,Борислав,,Дубина,worker119@example.com,+380670001119,2021-08-06,
phlebotomist,Ольга,,Карпа,worker120@example.com,,2021-12-05,102
technician,Леонід,,Забара,worker121@example.com,+380670001121,2021-01-17,31
lab_technician,Орися,Нестор,Рябошапка,worker122@example.com,,2020-12-31,59
lab_technician,Ліза,Володимир,Голобородько,worker123@example.com,+380670001123,2022-05-05,87
nurse,Аркадій,Петро,Бандурка,worker124@example.com,+380670001124,2021-02-03,39
researcher,Тимофій,Сніжана,Карась,worker125@example.com,+380670001125,2023-07-23,26
